"","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","education","age"
"63089",5,5,5,3,5,5,6,3,6,1,6,5,4,5,5,5,5,6,5,4,6,6,5,5,5,1,NA,16
"63090",2,6,6,4,5,5,5,4,5,4,4,5,5,6,4,1,2,2,2,2,6,6,3,5,5,1,NA,16
"63092",2,4,5,1,5,3,5,5,3,5,4,3,4,3,2,4,5,3,5,2,6,5,5,5,6,1,NA,15
"63094",4,5,2,NA,5,4,3,3,4,2,3,3,3,4,2,4,4,2,2,1,5,6,4,5,5,1,NA,16
"63096",6,6,5,6,5,4,5,5,6,5,6,5,4,5,4,1,2,2,1,2,5,6,4,5,5,2,4,27
"63097",6,6,6,6,6,5,6,6,5,6,6,3,6,4,5,6,5,4,5,6,2,3,4,6,5,2,5,37
"63099",6,5,6,6,1,3,5,5,5,5,5,6,4,6,4,1,1,2,3,3,5,4,4,2,2,2,2,25
"63100",4,2,4,1,4,5,6,3,5,3,3,4,2,4,5,4,6,5,4,1,3,6,4,2,4,2,NA,16
"63102",6,6,4,5,4,5,5,5,6,3,4,4,5,5,5,3,4,2,2,2,4,1,4,5,3,2,3,21
"63103",2,6,3,2,2,5,6,6,6,5,2,4,4,5,4,2,5,3,3,5,6,6,6,6,2,1,NA,16
"63104",3,4,3,3,3,3,3,3,4,3,4,3,3,6,3,3,3,4,3,3,3,4,3,3,4,1,NA,16
"63108",5,3,4,4,5,3,2,5,3,1,4,5,4,5,2,2,4,1,2,1,3,4,3,4,4,1,3,27
"63109",5,6,4,2,5,5,5,5,6,6,2,5,6,4,6,3,3,1,1,NA,6,3,4,6,6,2,3,27
"63112",5,4,4,3,5,3,2,3,3,3,3,5,5,5,5,1,1,2,2,1,4,6,3,6,5,1,3,30
"63115",5,5,5,6,5,5,5,5,2,3,1,3,3,5,2,2,2,2,3,3,6,5,4,6,2,1,3,23
"63116",2,6,6,6,6,4,5,5,5,6,6,6,5,6,5,1,NA,2,1,2,4,4,5,4,4,1,3,41
"63120",5,5,5,3,2,5,4,6,6,3,4,1,2,1,5,6,6,6,3,2,5,6,4,3,5,2,3,26
"63121",5,6,5,6,5,6,6,6,6,2,5,5,4,5,4,1,4,4,1,2,5,1,3,4,4,2,3,17
"63122",5,4,4,4,5,3,4,3,4,3,3,3,3,4,4,3,3,3,4,2,5,5,4,5,5,2,3,35
"63123",4,1,5,6,4,5,6,1,5,6,2,4,5,6,5,1,1,1,1,1,6,3,6,6,6,1,3,18
"63125",5,4,2,2,3,5,5,5,5,5,3,2,2,3,2,4,5,3,4,4,5,4,4,4,2,1,3,19
"63127",5,5,6,6,2,5,5,5,6,5,5,2,2,2,5,2,5,6,2,6,4,1,4,6,5,1,2,42
"63128",5,6,6,6,5,5,5,6,5,5,6,5,5,6,4,2,4,4,2,4,5,5,5,4,5,2,3,19
"63130",6,6,6,5,5,5,4,5,5,1,6,5,6,6,6,5,6,5,4,6,6,1,5,5,5,2,3,35
"63131",6,6,NA,6,6,5,6,5,NA,6,6,4,6,5,5,1,1,5,1,1,5,6,4,5,5,2,3,52
"63135",5,5,4,5,5,4,4,5,4,3,4,5,4,5,5,4,3,2,2,2,5,3,4,4,3,1,3,19
"63136",5,6,5,5,2,4,6,5,5,3,5,1,4,3,5,2,4,5,4,2,4,3,5,5,6,2,3,41
"63139",6,6,5,6,6,5,5,6,5,5,5,5,5,5,6,4,4,1,1,3,5,4,4,5,5,2,4,23
"63141",6,6,6,NA,5,1,6,6,6,6,5,2,4,4,6,5,5,6,4,3,5,6,2,5,6,2,3,42
"63142",5,5,5,5,5,3,4,5,5,3,5,5,6,6,6,3,2,3,2,2,5,3,5,6,5,1,1,19
"63146",6,6,6,6,1,4,2,2,5,3,6,6,6,5,6,2,2,2,3,2,6,6,6,5,6,2,3,45
"63147",6,5,4,5,5,6,5,6,6,6,5,6,5,6,5,3,3,4,2,3,5,6,5,5,5,2,3,44
"63152",6,3,4,4,4,5,6,4,3,3,1,3,2,3,2,3,2,1,1,2,5,6,4,6,5,1,3,21
"63154",5,6,5,6,4,5,5,6,5,4,6,5,5,6,5,3,5,2,2,2,5,3,5,3,4,2,1,19
"63155",4,6,5,4,4,5,5,6,5,3,3,3,3,4,5,4,4,5,4,5,6,3,6,6,5,1,3,18
"63158",6,1,5,6,6,6,5,2,6,2,3,2,2,5,3,3,4,4,2,3,6,6,6,6,6,1,5,34
"63161",5,6,4,2,5,NA,3,3,6,6,2,3,6,3,5,1,1,1,4,1,6,6,5,4,6,1,5,25
"63163",6,6,5,6,5,6,6,6,6,5,6,5,4,6,6,1,4,1,3,1,6,6,5,6,6,2,5,53
"63165",6,5,5,6,5,3,4,3,5,5,5,4,3,5,3,3,3,3,3,2,4,5,2,5,5,2,3,36
"63171",2,4,6,2,4,4,4,4,4,2,2,3,2,4,5,5,6,5,4,5,5,6,5,6,1,1,1,19
"63172",2,6,6,6,6,6,5,5,6,6,5,4,5,6,6,2,5,4,NA,4,6,3,5,4,4,2,4,31
"63173",4,5,5,3,4,4,4,6,5,3,6,4,5,5,6,3,5,4,5,3,6,5,4,6,5,1,5,23
"63176",6,6,6,5,6,4,5,5,5,5,5,6,3,5,5,1,1,2,2,1,6,3,4,3,5,2,3,19
"63181",4,4,5,6,2,3,5,4,5,4,4,5,3,5,4,2,3,2,2,5,2,5,3,2,5,2,3,26
"63182",5,4,4,6,4,4,5,4,5,5,6,5,4,5,4,4,3,5,6,2,2,4,5,5,4,2,2,23
"63183",4,4,4,6,5,3,3,2,4,3,6,6,3,6,4,2,2,1,1,1,4,4,4,3,5,1,3,25
"63187",4,3,3,4,5,3,5,5,6,1,6,3,4,5,5,4,3,4,2,4,5,3,4,4,4,2,NA,17
"63192",5,5,4,4,3,4,3,4,4,3,4,3,3,3,3,4,4,4,4,2,4,4,3,5,3,2,1,17
"63193",4,5,2,1,2,5,1,2,5,3,6,5,5,5,6,4,6,3,2,3,5,5,6,5,2,2,1,17
"63194",3,6,4,2,4,4,4,4,3,3,3,5,3,5,3,4,5,2,2,2,5,6,4,5,4,1,NA,17
"63197",5,5,5,2,4,5,5,4,4,3,5,5,4,5,5,5,6,5,5,5,2,4,4,6,5,2,3,16
"63200",4,6,6,3,4,3,4,6,5,6,1,4,1,4,4,2,1,2,6,6,6,5,6,2,4,1,NA,17
"63201",6,5,6,5,5,5,4,4,5,5,5,6,5,6,4,2,3,2,4,1,6,3,4,5,4,1,NA,17
"63203",5,4,5,1,5,4,2,2,3,4,5,2,4,4,4,3,4,3,3,4,5,2,3,4,3,1,NA,17
"63209",6,5,4,5,5,6,6,2,6,6,NA,1,2,5,5,4,4,5,6,6,4,5,3,6,3,2,3,20
"63215",4,4,6,1,2,5,5,2,4,2,6,1,5,4,5,4,5,5,6,2,3,5,5,6,3,2,NA,17
"63222",4,4,2,3,4,4,5,3,4,2,5,3,5,5,5,4,4,4,5,2,5,5,5,6,6,1,NA,17
"63223",5,5,6,5,4,3,2,2,2,1,5,4,3,6,4,3,3,5,4,3,3,5,3,6,5,1,NA,16
"63225",5,5,6,2,4,6,6,6,6,3,4,5,2,5,3,2,4,1,5,5,3,3,2,6,4,2,NA,17
"63227",5,4,5,2,3,4,4,4,5,3,6,2,4,4,4,4,4,4,5,4,4,4,4,4,4,2,NA,17
"63228",6,5,5,5,5,3,4,3,3,3,6,3,5,4,6,3,3,3,2,4,5,6,4,6,5,1,NA,17
"63233",6,5,5,6,4,5,5,3,5,4,2,3,2,2,5,5,2,4,2,4,5,5,5,5,6,2,3,24
"63237",5,6,6,6,6,5,5,5,4,3,5,6,5,6,6,2,5,3,2,1,5,5,5,5,5,1,3,18
"63238",6,5,6,2,3,5,3,2,5,3,2,3,4,5,6,2,3,5,5,2,6,3,6,6,5,1,3,22
"63239",4,6,6,6,6,6,5,6,5,6,6,6,6,6,5,2,2,3,2,2,6,6,5,6,6,2,3,27
"63242",5,5,5,5,5,4,4,5,5,5,4,5,2,5,2,1,1,2,2,1,2,3,2,4,4,2,3,32
"63245",6,6,6,6,5,5,6,6,3,4,3,3,5,5,5,4,2,2,3,4,6,3,6,6,6,1,1,34
"63246",6,6,5,2,4,5,3,5,6,6,6,6,3,6,5,5,4,4,1,1,6,6,6,6,6,2,4,22
"63250",5,5,5,4,5,5,4,4,5,2,5,3,5,5,3,3,3,3,2,3,4,6,4,3,4,1,5,21
"63252",6,5,5,6,4,5,5,5,5,5,5,5,2,2,6,5,6,2,4,4,6,6,5,5,5,2,3,24
"63253",5,6,3,3,3,2,2,4,4,3,3,1,3,2,3,5,5,5,5,4,3,5,4,6,4,2,3,19
"63258",6,4,6,6,6,4,5,5,5,4,6,3,5,6,NA,3,3,2,1,1,4,4,6,5,6,2,3,30
"63261",3,5,5,6,5,4,6,5,5,5,2,5,4,5,5,3,3,3,3,3,6,5,5,6,5,2,3,20
"63264",4,4,4,2,4,2,2,4,2,1,5,5,4,5,5,6,6,5,5,4,4,3,4,5,4,2,2,19
"63266",6,5,6,6,4,5,5,4,5,5,2,2,2,3,3,2,4,4,4,5,3,5,4,6,4,2,4,23
"63271",4,3,4,2,3,3,3,3,4,3,4,3,4,4,2,3,3,2,3,3,3,3,3,4,3,1,1,19
"63277",6,6,5,5,5,4,4,3,4,2,6,5,5,5,4,2,2,3,2,2,5,5,5,5,6,2,3,21
"63278",NA,3,4,3,3,3,3,3,5,4,4,4,2,6,3,4,3,NA,3,2,4,3,2,4,4,2,NA,17
"63280",6,5,5,4,4,4,4,6,4,2,6,6,4,6,5,3,4,4,3,2,6,6,6,6,6,1,3,21
"63281",6,5,4,5,5,5,5,5,4,4,5,3,6,2,4,4,3,5,2,5,4,5,6,5,5,1,3,25
"63286",4,4,5,5,4,4,4,4,3,2,5,5,3,6,4,2,3,2,2,3,5,3,4,4,5,2,3,22
"63287",2,6,6,5,5,5,5,6,6,6,1,6,5,5,6,1,1,1,1,1,6,6,6,5,6,1,3,21
"63289",6,4,3,5,3,1,5,5,1,1,1,1,2,2,1,5,4,6,6,6,4,1,4,6,6,2,NA,14
"63292",3,3,4,4,3,5,4,5,4,4,5,5,4,5,5,4,4,4,3,2,4,4,5,4,4,1,3,21
"63293",5,5,4,2,4,4,4,4,5,5,5,4,5,4,4,2,3,2,2,3,4,5,5,5,5,2,2,19
"63294",2,3,4,4,5,4,3,2,3,3,6,6,3,6,4,4,4,2,2,3,3,5,5,3,4,2,NA,13
"63301",4,3,5,6,5,3,5,5,5,5,6,5,4,6,6,2,2,5,1,3,5,4,3,3,4,2,2,31
"63302",6,5,5,2,5,5,5,3,5,3,2,3,4,4,5,2,4,2,3,1,5,5,2,5,5,2,4,34
"63307",3,5,2,1,4,5,4,5,3,3,2,2,4,5,3,5,5,5,5,5,4,2,5,6,4,2,NA,15
"63309",6,5,1,5,6,3,5,5,3,6,6,3,4,5,5,2,5,1,1,1,6,6,6,6,2,2,1,37
"63313",5,5,5,4,5,5,4,4,3,2,6,5,5,6,5,3,3,1,2,3,4,3,5,4,5,2,5,39
"63317",6,6,6,6,6,4,4,4,5,4,6,2,6,5,5,5,6,6,4,5,5,5,5,6,5,2,NA,17
"63320",6,6,3,4,2,5,6,5,6,6,5,4,4,5,4,4,1,3,2,5,5,5,6,6,6,1,1,16
"63321",4,5,6,6,5,4,4,3,4,4,5,4,5,6,4,1,4,3,2,2,3,2,4,5,6,1,1,16
"63322",3,4,2,1,5,6,4,4,5,2,6,3,5,5,4,2,2,1,1,1,6,6,6,6,6,1,NA,16
"63324",6,1,1,3,1,1,1,1,1,1,6,1,1,2,1,6,4,5,3,5,1,1,1,2,1,1,NA,40
"63326",5,4,3,2,4,3,3,4,5,4,2,5,2,4,4,1,3,6,5,4,5,6,4,6,6,2,NA,17
"63328",3,6,6,1,6,6,5,6,6,6,6,4,4,5,5,5,6,5,1,6,5,4,6,5,6,2,1,17
"63330",4,5,4,3,4,4,4,4,2,2,2,5,3,4,5,5,5,5,4,3,4,1,3,6,5,1,NA,17
"63331",6,6,5,5,4,4,2,3,5,5,6,5,5,6,5,2,4,2,1,5,4,3,4,5,4,1,NA,17
"63332",3,3,1,1,5,6,6,4,6,6,1,5,6,1,5,4,2,1,2,1,6,6,6,6,6,1,5,74
"63334",6,6,NA,6,6,4,5,5,1,3,6,6,5,6,6,4,5,5,2,2,5,6,5,5,5,2,1,17
"63335",5,5,5,6,5,5,4,4,4,4,5,5,5,5,5,3,NA,5,3,4,5,6,NA,4,6,2,3,30
"63337",2,2,2,2,4,6,6,6,6,6,6,6,5,6,6,2,5,1,1,1,6,6,6,1,6,1,4,48
"63338",5,5,5,5,2,4,5,4,3,3,5,5,5,5,4,4,5,1,3,4,5,4,5,5,5,2,3,32
"63339",5,5,5,2,5,6,5,5,6,5,4,5,5,5,6,1,1,4,4,1,6,6,5,6,6,2,4,44
"63340",5,6,6,6,6,6,6,5,6,4,6,6,5,6,5,2,2,2,4,6,5,5,4,2,3,2,3,40
"63342",5,5,5,5,5,5,5,4,4,5,6,5,6,5,5,2,3,3,2,3,5,4,5,4,5,2,4,23
"63346",6,6,3,5,6,5,5,6,6,3,6,6,4,6,5,4,4,4,2,2,5,5,6,4,3,2,3,40
"63351",6,6,6,6,6,5,5,4,5,5,5,5,3,6,5,2,2,2,1,2,5,5,4,5,5,2,3,39
"63352",1,5,5,4,5,4,2,4,4,2,5,4,5,5,4,4,4,5,4,5,4,5,5,6,6,1,NA,17
"63358",3,4,3,5,4,4,5,2,3,2,3,3,3,4,2,6,5,5,5,5,3,1,2,5,3,2,3,25
"63361",4,5,5,6,5,3,5,4,5,5,4,3,4,3,4,1,2,1,1,1,4,5,4,5,5,2,1,24
"63364",5,5,5,4,5,3,3,4,4,3,6,6,5,6,2,4,2,1,1,4,4,5,4,4,4,1,NA,14
"63369",5,5,5,5,NA,4,5,5,2,1,6,5,4,6,3,6,5,3,5,6,3,5,5,3,4,2,3,26
"63370",5,6,4,4,4,4,4,5,6,5,6,4,4,4,6,4,3,1,1,1,5,6,4,3,6,1,4,34
"63371",3,5,4,2,5,3,4,4,4,2,4,3,4,6,4,3,5,4,3,4,5,5,5,4,5,2,3,20
"63372",5,5,2,4,6,4,1,2,2,2,6,4,2,5,2,2,2,5,6,6,5,6,5,6,6,2,3,63
"63375",5,6,4,3,5,3,3,4,3,3,5,5,5,6,5,NA,2,2,3,3,5,5,5,5,4,2,1,18
"63376",6,6,6,6,6,4,6,5,5,5,6,6,6,6,6,1,4,4,4,4,6,6,6,6,6,2,5,28
"63378",5,5,6,6,5,5,5,5,5,NA,6,6,4,6,5,1,2,4,2,1,4,6,5,5,3,2,2,48
"63379",2,5,4,6,4,6,5,5,5,3,4,3,3,6,4,3,4,5,5,2,4,2,2,5,5,2,3,39
"63382",4,5,5,5,5,5,5,5,5,5,5,6,5,6,6,1,1,2,1,1,6,4,5,5,5,1,4,35
"63383",2,5,5,4,5,5,4,4,5,4,4,2,5,5,NA,2,4,2,2,1,5,3,4,4,3,2,2,46
"63386",5,5,5,4,2,4,4,5,6,3,5,3,3,4,4,1,1,2,4,2,5,6,5,5,6,1,3,20
"63389",6,5,5,6,5,5,6,6,6,5,2,5,2,5,5,2,2,1,1,2,5,1,2,2,3,2,3,23
"63395",5,2,5,5,4,5,NA,5,6,6,6,5,3,5,5,3,2,4,4,1,5,6,5,5,5,2,3,39
"63399",6,6,6,6,1,5,2,5,5,3,5,3,4,6,4,1,1,1,1,2,5,4,1,2,4,2,2,42
"63400",5,5,5,6,5,4,5,6,NA,6,5,5,4,4,6,4,4,4,1,4,4,1,4,4,3,1,3,26
"63402",6,5,5,6,4,4,4,4,2,1,6,4,3,2,4,6,6,4,6,3,5,2,5,6,5,2,3,19
"63404",2,4,2,4,5,5,6,5,5,3,5,2,4,5,4,2,5,5,5,5,5,3,3,NA,5,1,1,38
"63406",5,4,6,1,4,6,3,4,4,2,6,6,3,1,6,6,4,1,4,6,1,6,6,6,5,2,3,22
"63408",4,5,5,5,6,4,4,6,4,4,5,5,5,6,6,2,2,3,3,3,5,3,5,6,4,2,3,23
"63412",5,6,6,6,6,5,5,6,5,6,5,6,6,6,5,2,3,2,2,4,6,3,5,6,4,2,3,24
"63413",6,6,6,6,5,6,6,5,6,6,5,4,5,5,5,2,5,6,2,6,5,5,5,5,6,2,4,25
"63414",3,6,4,6,4,5,5,4,2,1,6,6,2,5,4,5,6,6,6,6,1,1,2,5,1,2,3,21
"63420",4,5,5,5,2,5,3,5,5,2,3,5,4,1,5,3,4,5,4,4,4,6,2,4,4,2,4,39
"63421",4,5,5,5,5,5,2,5,5,5,5,5,5,5,5,2,1,2,2,2,3,6,3,3,5,1,5,31
"63427",4,4,4,4,2,5,4,5,5,5,5,5,4,6,4,5,5,3,4,1,4,3,4,6,3,1,1,18
"63428",1,3,2,4,4,6,6,6,6,5,3,3,5,6,5,1,4,1,1,1,6,5,6,6,6,1,3,20
"63430",1,2,1,4,4,6,6,6,6,6,3,3,5,5,5,1,3,1,1,1,6,5,6,4,6,1,3,20
"63431",4,4,5,4,6,4,3,4,3,3,3,4,5,5,4,3,5,2,2,2,6,4,5,NA,3,1,2,23
"63432",4,5,5,5,5,5,5,5,5,3,2,1,4,5,3,1,1,1,1,2,5,5,4,5,4,1,4,24
"63435",3,4,5,4,6,2,2,2,3,1,6,5,4,5,3,1,1,3,4,3,5,3,3,3,5,2,NA,57
"63437",3,2,5,1,5,2,1,1,3,1,6,6,5,5,1,1,2,4,5,1,6,5,5,NA,5,1,3,20
"63438",6,6,6,5,6,4,4,5,4,4,5,4,5,5,5,1,4,3,4,5,4,6,5,6,4,1,3,22
"63439",5,5,5,6,4,4,4,4,3,3,5,3,4,4,5,4,4,5,4,3,4,6,5,6,4,2,3,21
"63441",5,5,4,4,5,3,3,5,2,2,2,2,3,5,4,3,2,2,6,5,3,2,3,5,3,2,4,23
"63442",4,5,5,5,5,4,4,5,4,NA,5,5,4,5,4,1,3,3,1,2,5,3,4,4,4,2,3,22
"63444",6,5,4,6,5,4,4,5,4,2,4,2,5,5,4,6,6,5,5,5,5,4,5,6,2,2,3,20
"63445",6,5,1,6,6,4,6,4,3,2,NA,5,5,6,5,4,5,5,4,6,6,5,5,6,5,2,3,31
"63446",5,5,5,2,4,2,3,2,3,2,3,3,4,3,2,4,5,6,6,5,4,3,5,6,5,1,2,48
"63448",6,6,6,4,5,6,4,6,6,5,6,5,3,5,4,1,4,4,2,1,5,5,3,4,3,2,5,29
"63450",5,5,5,5,3,5,5,4,4,3,2,3,1,2,5,4,5,5,2,2,6,2,3,6,5,2,3,23
"63452",6,6,6,5,5,6,5,4,6,5,5,6,5,5,4,3,3,3,3,4,4,6,6,4,6,2,1,34
"63454",2,5,4,5,5,4,4,4,5,3,6,5,5,5,5,2,3,2,1,1,5,5,4,4,5,1,3,21
"63455",3,6,5,5,6,5,6,6,5,3,2,3,4,5,6,5,5,4,6,4,6,2,5,5,2,2,3,27
"63458",6,4,2,3,4,2,2,4,4,2,2,3,4,4,1,1,1,1,1,1,2,3,2,3,2,2,4,28
"63459",6,NA,4,6,3,6,6,2,5,3,6,2,6,6,5,1,2,2,5,3,6,5,5,6,6,1,3,19
"63463",6,4,3,6,3,3,1,2,3,1,6,4,4,6,4,5,6,4,5,5,6,1,2,2,4,2,1,16
"63464",6,4,5,6,6,6,5,5,6,5,2,5,4,6,5,4,4,2,3,1,4,3,4,5,4,1,4,41
"63465",5,6,5,5,5,4,1,5,3,1,6,2,6,4,4,5,6,6,5,4,5,6,6,6,6,2,2,34
"63466",6,6,6,6,6,6,5,5,6,6,6,6,5,5,6,1,1,1,1,1,6,5,5,2,6,1,4,32
"63467",1,6,6,6,6,6,5,1,6,6,1,1,1,6,6,1,6,1,6,1,6,1,1,6,6,1,1,31
"63468",4,5,3,4,2,5,5,4,5,2,4,5,3,2,5,5,4,3,2,2,6,6,6,6,6,2,3,22
"63470",3,6,6,6,6,6,6,6,3,6,6,4,6,5,5,1,4,5,5,6,5,2,5,6,2,2,3,31
"63472",1,2,4,1,5,5,5,5,5,3,5,3,3,5,5,6,6,6,5,4,4,5,3,5,6,2,NA,33
"63473",6,5,4,4,4,3,2,5,3,2,2,1,3,2,1,1,1,4,6,1,4,6,4,6,3,1,2,35
"63476",4,5,5,6,5,5,5,6,5,4,5,3,3,6,4,3,2,3,2,1,4,4,4,5,4,2,2,48
"63479",6,2,5,6,5,3,4,5,6,6,5,5,5,5,5,1,1,2,4,2,5,6,5,5,5,1,5,34
"63480",6,6,6,4,5,5,6,5,5,3,5,5,4,4,6,2,2,5,4,1,6,6,5,6,6,2,5,31
"63481",5,4,4,4,5,4,4,2,5,3,3,2,2,5,4,1,4,1,2,1,5,6,5,5,4,1,4,32
"63485",5,4,3,4,3,2,3,5,3,2,2,2,1,3,4,5,5,5,6,5,5,5,5,6,1,2,3,20
"63486",2,4,5,4,4,4,6,4,5,4,6,5,5,4,6,1,4,1,1,1,5,6,5,5,6,2,3,19
"63488",6,5,5,6,5,5,5,2,5,5,3,5,4,5,5,2,4,2,2,1,1,3,5,5,4,2,5,50
"63491",1,6,6,6,6,6,6,6,6,6,3,6,5,6,5,1,4,5,5,6,4,3,5,6,1,2,3,35
"63493",3,6,5,6,5,3,3,2,4,1,1,1,6,1,3,1,2,4,5,1,3,1,4,6,3,2,2,23
"63494",3,3,3,4,3,5,5,4,4,2,2,3,2,3,3,3,3,2,3,3,5,6,5,6,5,1,1,18
"63496",5,5,5,6,5,3,5,5,5,6,5,5,5,6,5,2,3,2,1,1,5,2,4,3,5,2,1,21
"63498",5,5,5,6,5,4,3,3,5,4,2,3,4,5,2,4,4,4,3,3,6,5,4,6,5,2,3,20
"63499",6,6,5,4,6,4,2,4,3,2,5,5,5,4,5,4,4,4,4,4,6,5,4,4,3,1,5,54
"63501",3,3,6,4,6,2,5,6,6,6,2,5,6,1,2,3,3,1,4,3,4,1,4,6,4,2,3,51
"63502",4,4,4,6,4,3,4,4,3,6,6,3,4,4,5,1,4,1,2,4,6,3,4,1,6,2,2,20
"63504",6,6,4,4,4,6,2,5,5,6,1,2,1,4,1,1,6,5,4,6,2,1,1,6,6,2,1,38
"63505",6,5,5,1,6,6,5,5,6,1,5,6,5,5,6,1,1,5,5,6,4,2,5,5,3,2,4,53
"63509",5,4,2,2,3,5,5,5,4,2,3,3,2,5,5,5,5,5,5,3,5,4,4,6,5,2,NA,17
"63510",1,6,1,3,5,6,6,6,6,6,4,6,2,2,6,1,2,2,3,1,6,6,4,1,4,2,1,33
"63512",2,4,1,2,2,5,5,4,3,1,1,3,3,2,2,4,5,2,5,5,6,5,4,6,1,2,3,17
"63513",4,4,4,2,3,3,2,3,3,2,3,3,6,2,3,2,3,5,5,2,6,6,5,6,5,2,NA,15
"63516",5,6,6,6,6,6,6,6,5,2,3,4,5,6,5,3,3,2,4,3,6,6,5,5,6,2,2,38
"63518",2,6,6,6,3,5,6,1,1,1,1,1,6,3,6,6,6,5,6,6,6,3,6,6,6,2,NA,13
"63521",6,6,4,4,5,3,6,3,5,5,5,5,5,5,5,3,4,2,1,2,4,5,5,6,5,2,5,34
"63525",4,4,4,2,4,5,4,4,3,5,1,2,4,3,3,3,4,1,1,1,4,4,3,4,6,1,NA,14
"63528",6,4,2,5,2,1,2,1,5,3,1,1,1,2,1,2,3,4,5,5,3,5,1,5,4,2,1,20
"63530",4,5,4,6,4,5,6,5,6,5,6,3,5,5,6,6,6,5,1,2,6,5,5,6,6,2,4,27
"63531",5,6,5,2,5,5,2,4,6,4,6,6,5,6,5,3,2,1,2,1,4,4,3,4,5,2,2,42
"63533",5,3,4,2,5,5,6,5,6,1,4,2,1,5,4,1,5,1,1,1,5,6,6,6,5,2,1,18
"63534",3,5,5,5,3,4,4,4,4,2,4,3,4,3,NA,4,5,4,3,4,3,2,4,6,5,2,3,20
"63536",6,6,6,3,5,6,4,6,6,4,4,5,NA,5,6,3,2,2,5,1,6,6,5,6,6,2,5,56
"63538",5,5,5,4,5,5,5,5,6,3,4,4,5,5,5,3,3,2,2,3,NA,3,4,4,2,1,3,20
"63547",5,4,5,4,4,5,5,2,6,6,2,3,5,3,4,2,4,4,3,3,5,6,4,6,5,1,NA,37
"63549",6,NA,5,2,4,5,6,4,NA,5,3,3,5,2,5,2,2,3,5,5,5,1,4,3,3,2,NA,15
"63551",5,6,5,4,6,4,3,4,3,1,3,2,5,5,3,4,5,5,6,6,6,3,4,6,5,2,1,20
"63554",3,5,4,6,4,4,5,5,4,1,6,6,4,6,4,3,4,3,1,4,3,4,4,2,4,2,3,19
"63555",6,6,5,4,5,5,4,5,4,2,3,4,4,5,4,2,4,2,2,5,4,3,6,6,4,1,3,20
"63556",6,3,5,6,6,3,5,4,5,2,5,5,4,6,3,2,3,2,2,4,5,3,4,5,4,2,3,19
"63557",4,5,5,6,6,5,5,6,4,3,5,6,6,5,6,1,2,2,1,1,6,5,6,6,6,1,3,20
"63558",2,6,6,5,4,4,3,6,3,4,5,6,6,6,4,3,2,3,4,2,4,2,4,4,4,2,1,43
"63559",6,6,6,6,5,5,5,6,6,6,5,5,4,4,5,1,2,1,2,1,6,6,5,6,6,2,5,43
"63560",6,5,3,4,3,6,6,6,6,3,1,1,3,1,2,4,5,5,NA,2,4,6,6,6,6,2,4,26
"63562",5,4,5,4,5,3,4,4,2,1,2,4,3,5,2,4,4,4,5,3,4,3,3,5,3,2,NA,18
"63567",5,3,3,5,3,2,3,3,4,2,5,2,5,4,2,5,5,5,5,4,5,5,5,6,6,1,4,24
"63575",5,5,5,2,5,4,4,3,3,2,4,5,2,4,3,1,2,4,4,2,5,4,6,6,5,2,3,20
"63578",6,5,6,6,6,5,4,5,5,3,6,5,5,6,4,2,3,2,5,2,6,6,6,6,6,2,2,23
"63579",5,4,5,5,4,6,6,5,6,4,5,6,2,6,5,4,3,2,2,2,6,6,5,5,2,2,3,25
"63580",6,4,4,5,4,3,4,3,2,3,6,5,5,5,4,5,3,4,4,4,6,3,4,4,2,2,4,25
"63581",5,5,5,4,4,5,5,5,6,4,6,5,5,6,5,2,4,2,2,2,6,6,6,6,6,1,5,37
"63582",6,4,4,5,3,2,5,5,5,1,5,5,1,2,5,5,5,5,5,1,2,5,5,5,5,1,5,51
"63583",5,4,6,6,6,6,6,3,6,6,2,3,3,5,4,2,2,4,5,2,6,5,5,6,6,2,3,36
"63584",4,4,5,4,4,NA,4,4,4,2,5,3,4,5,4,3,3,3,2,3,4,2,3,4,3,1,3,21
"63586",5,5,5,5,4,5,5,5,5,3,5,3,4,4,5,2,2,2,1,3,6,6,5,6,6,1,5,56
"63587",5,5,6,6,6,5,5,4,3,5,5,5,6,5,5,6,6,6,4,2,5,5,4,6,4,1,3,19
"63588",6,6,6,6,5,5,4,5,5,5,5,5,4,3,6,2,4,5,5,4,5,5,4,5,5,2,5,41
"63589",5,3,4,4,4,3,3,4,1,3,5,5,5,6,4,5,3,2,2,2,5,4,3,5,4,1,3,20
"63590",6,5,1,2,5,5,5,5,5,5,6,6,6,6,5,1,1,3,4,1,6,5,4,3,6,1,3,22
"63591",5,5,5,6,4,2,2,2,5,1,5,2,2,5,1,4,5,5,5,5,2,3,2,2,4,2,3,38
"63595",3,4,1,1,1,5,5,6,5,5,4,1,5,1,2,1,2,2,6,2,6,6,5,6,6,1,5,52
"63596",5,5,4,5,2,6,5,5,5,5,2,2,3,4,3,6,6,6,6,5,3,2,3,5,4,2,3,37
"63597",5,4,5,3,5,4,4,4,3,3,3,3,4,4,3,2,4,5,6,3,3,3,4,5,5,2,2,27
"63602",6,4,4,6,6,6,6,6,6,6,6,3,5,6,6,3,3,1,2,6,6,1,5,6,3,2,3,19
